0,1,2,3,4,5,6,7,class
-988038,108554,883383,3899,-1487466,160665,1327847,1046,0
-447867,1077090,-627924,1299,-677435,1626345,-947864,1046,0
52,547,-599,0,98,1037,-1136,-1,1
-63053,-77353,143655,3249,-741115,-889840,1630954,-1,0
-295,-269,565,1,-8534,-7793,16328,1,1
-280811,324362,-41602,1949,-1303968,1504223,-199000,1255,0
-687076,191107,495968,-1,-1581938,441777,1140788,627,0
87103,893783,-980237,649,130920,1345024,-1474898,1046,0
-526520,1071890,-544721,649,-802700,1633886,-830141,1045,0
768328,-1053040,287310,2598,1149795,-1580262,430256,-211,0
-304212,-3251,309411,1948,-1407238,-14035,1421272,-1,0
237456,-151298,-86157,1,307296,-195798,-111497,1,1
141705,-52002,-87754,1949,1613358,-588409,-1025160,-211,0
-141313,239099,-97786,0,-182875,309422,-126546,1,1
100753,-137806,38351,1298,1149586,-1580053,430256,-211,0
-675376,-393265,1074490,5849,-1018666,-596369,1615243,208,0
-523920,76052,447866,-2,-1511136,220784,1291608,1256,0
260009,784579,-1042640,1948,390457,1178912,-1568323,1046,0
-165107,1011437,-845682,648,-248435,1522656,-1273385,836,0
-483619,-11701,496618,1298,-1396136,-35401,1431955,418,0
0,0,0,0,0,0,0,0,1
-564222,324362,239858,-2,-1626765,936552,691678,1465,0
0,0,0,0,0,0,0,0,1
-20801,-110505,133254,1948,-259747,-1266891,1526427,-211,0
-182813,-43812,226626,1,-236582,-56698,293281,1,1
662,-376,-286,0,1254,-712,-541,1,1
414715,-1079691,666924,1948,619201,-1619015,999394,-420,0
-840482,872982,-32502,-2,-1385243,1442428,-56139,1046,0
30000,30000,30000,90000,60000,60000,60000,180000,1
-969187,60452,913284,4549,-1456464,88816,1368066,418,0
204988,-211281,6293,0,265279,-273423,8144,0,1
-222115,31380,190735,0,-287443,40610,246833,0,1
-955536,924334,33801,2599,-1436774,1390898,47131,1255,0
559670,-208008,-352314,-652,1614615,-596998,-1018247,-630,0
1058239,-310062,-746878,1299,1588850,-466706,-1122355,-211,0
1396,-506,-889,1,16133,-5853,-10279,1,1
709826,-1040689,332812,1949,1087791,-1599534,511322,-421,0
75402,-143006,69552,1948,851296,-1633469,781333,-840,0
713076,-1039389,327612,1299,1093028,-1598068,504410,-630,0
1056939,-705927,-349064,1948,1603094,-1072291,-531014,-211,0
1205,37,-1242,0,13927,427,-14354,0,1
301,362,-663,0,571,685,-1256,0,1
9145,-1292,-7853,0,26131,-3691,-22439,1,1
137805,405615,-543421,-1,394227,1175979,-1569789,417,0
284060,-327613,43551,-2,1305643,-1503177,197113,-421,0
-177457,-376365,554470,648,-515094,-1085069,1599742,-421,0
1080340,-633124,-447217,-1,1625298,-952682,-672827,-211,0
83853,-979587,898983,3249,124426,-1472803,1348585,208,0
-537,-69,607,1,-1018,-131,1149,0,1
334112,226858,-562922,-1952,965878,657744,-1623204,418,0
116354,13650,-127405,2599,1325124,164436,-1489142,418,0
1144,-1291,147,0,13214,-14922,1707,-1,1
-532370,-135856,671475,3249,-1228977,-316514,1545908,417,0
21850,-69165,47314,-1,34961,-110664,75703,0,1
0,0,0,0,0,0,0,0,1
492068,-1086191,597372,3249,735458,-1631374,895495,-421,0
831,575,-1406,0,9600,6643,-16244,-1,1
-70203,889233,-819031,-1,-116886,1470079,-1352147,1046,0
-5547,-58274,63822,1,-8876,-93239,102115,0,1
35101,-136506,104003,2598,377469,-1565390,1187291,-630,0
493368,-1086191,596072,3249,737134,-1631374,893819,-421,0
855432,152105,-1004938,2599,1287838,226230,-1513650,418,0
-313312,1055639,-741028,1299,-472571,1590945,-1117328,1046,0
-100,-36,136,0,-11550,-4227,15777,0,1
4494,-9885,5391,0,12840,-28245,15404,-1,1
736477,-1049790,316561,3248,1113766,-1592202,477807,-629,0
558370,-208008,-352964,-2602,1614196,-594693,-1020132,-629,0
-969837,113104,860632,3899,-1491865,171558,1320934,627,0
-3325,5625,-2300,0,-9600,16244,-6643,1,1
650024,321112,-971137,-1,1074804,527661,-1602257,208,0
432916,98153,-531720,-651,1249085,286977,-1535645,417,0
-768329,1015988,-246360,1299,-1182893,1567274,-382707,1674,0
-296412,1040688,-743628,648,-452252,1585917,-1132410,1255,0
445266,-989338,544720,648,731269,-1630745,899266,-210,0
-649375,82553,569421,2599,-1499197,189572,1310042,417,0
511569,573971,-1084241,1299,770440,862189,-1632002,627,0
67602,-888584,822280,1298,109973,-1466728,1356335,-420,0
-301,-362,663,0,-571,-685,1256,0,1
339312,723477,-1064090,-1301,512579,1087372,-1599115,836,0
143005,-72153,-68903,1949,1633049,-817363,-815687,-1,0
1086840,-547321,-538871,648,1633049,-823438,-810031,-420,0
-221,-1099,1320,0,-2555,-12694,15249,0,1
-558,202,355,-1,-16133,5853,10279,-1,1
868432,-1002988,136505,1949,1301244,-1505900,203816,-840,0
147555,-921085,775479,1949,241522,-1519934,1278411,-1,0
30000,30000,30000,90000,60000,60000,60000,180000,1
-707227,348413,362063,3249,-1632631,802280,831606,1255,0
494668,188507,-683826,-651,1142882,439054,-1581729,207,0
-799530,-230759,1036788,6499,-1205725,-350658,1557219,836,0
-928235,-23401,956185,4549,-1394670,-37915,1433002,417,0
748178,-938636,189807,-651,1230652,-1545909,314837,-420,0
-1344,294,1050,0,-15534,3396,12138,0,1
353613,-1043290,692275,2598,541067,-1605609,1064121,-421,0
727377,323062,-1048490,1949,1104968,489328,-1593669,627,0
0,0,0,0,0,0,0,0,1
757278,172256,-930835,-1301,1251599,283416,-1534178,837,0
841131,159905,-999088,1948,1278202,241731,-1519096,837,0
137,-40,-97,0,15882,-4639,-11243,0,1
104003,553170,-656525,648,239636,1280297,-1518677,1256,0
-506369,33801,473217,649,-1459816,96357,1364086,627,0
-445917,1077090,-631174,-1,-673455,1625717,-951425,837,0
-634424,1079690,-445267,-1,-954149,1625717,-670313,1255,0
770278,280810,-1049790,1298,1157755,418945,-1576492,208,0
-39652,507018,-468668,-1302,-116467,1469660,-1352566,627,0
-118955,661724,-542771,-2,-277133,1533130,-1255161,836,0
0,0,0,0,0,0,0,0,1
255459,-564872,311361,1948,730640,-1630745,899894,-211,0
16507,51291,-67798,0,26411,82066,-108478,-1,1
306811,1300,-304862,3249,1409332,10054,-1419387,-1,0
102053,35101,-134556,2598,1157127,419573,-1576492,208,0
-911985,965286,-51352,1949,-1372256,1453112,-79810,1046,0
-889884,-53302,947085,3899,-1369952,-84418,1454997,627,0
646,-188,-457,1,1223,-357,-866,0,1
373764,-981537,608422,649,613964,-1618177,1004002,-211,0
0,0,0,0,0,0,0,0,1
135855,406915,-543421,-651,389828,1179331,-1568323,836,0
293811,-566822,273660,649,843755,-1633469,789293,-421,0
216,344,-560,0,6250,9943,-16194,-1,1
603222,-1075141,473867,1948,911415,-1630117,718491,-211,0
-848282,1008187,-157956,1949,-1277993,1520143,-240894,1256,0
372463,-1068641,700726,4548,555102,-1608541,1053019,-420,0
378964,668225,-1046540,649,585266,1028301,-1612731,836,0
-1017939,770928,248959,1948,-1565180,1186243,379983,1046,0
-72153,139755,-66303,1299,-847736,1633468,-784476,1256,0
88,-528,439,-1,2555,-15249,12694,0,1
